"taxon","taxon_coded","filename","created_at","phylogeny","habit","root_system","height_min","height_low","height_high","height_max","height_unit","extrafloral_nectaries_presence","extrafloral_nectaries_location","extrafloral_nectary_length_min","extrafloral_nectary_length_low","extrafloral_nectary_length_high","extrafloral_nectary_length_max","extrafloral_nectary_length_unit","extrafloral_nectary_width_min","extrafloral_nectary_width_low","extrafloral_nectary_width_high","extrafloral_nectary_width_max","extrafloral_nectary_width_unit","extrafloral_nectary_shape","inflorescence_type","inflorescence_shape","inflorescence_length_min","inflorescence_length_low","inflorescence_length_high","inflorescence_length_max","inflorescence_length_unit","inflorescence_width_min","inflorescence_width_low","inflorescence_width_high","inflorescence_width_max","inflorescence_width_unit","inflorescence_organization","inflorescence_peduncle_length_min","inflorescence_peduncle_length_low","inflorescence_peduncle_length_high","inflorescence_peduncle_length_max","inflorescence_peduncle_length_unit","inflorescence_peduncle_width_min","inflorescence_peduncle_width_low","inflorescence_peduncle_width_high","inflorescence_peduncle_width_max","inflorescence_peduncle_width_unit","flower_merosity","pedicel_length_min","pedicel_length_low","pedicel_length_high","pedicel_length_max","pedicel_length_unit","pedicel_width_min","pedicel_width_low","pedicel_width_high","pedicel_width_max","pedicel_width_unit","calyx_shape","calyx_length_min","calyx_length_low","calyx_length_high","calyx_length_max","calyx_length_unit","calyx_lobe_length_min","calyx_lobe_length_low","calyx_lobe_length_high","calyx_lobe_length_max","calyx_lobe_length_unit","corolla_shape","corolla_length_min","corolla_length_low","corolla_length_high","corolla_length_max","corolla_length_unit","corolla_lobe_length_low","corolla_lobe_length_high","corolla_lobe_length_max","corolla_lobe_length_unit","corolla_lobe_width_min","corolla_lobe_width_low","corolla_lobe_width_high","corolla_lobe_width_max","corolla_lobe_width_unit","stamen_count","filament_length_min","filament_length_low","filament_length_high","filament_length_max","filament_length_unit","filament_color","style_length_min","style_length_low","style_length_high","style_length_max","style_length_unit","species"
"Mimosa paucifolia var. scoparia","Mimosa_paucifolia_scoparia","Barneby_1991_Sensitivae_Censitae_treatment_0206.txt","7/9/2025 14:53",0,"","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","",NA,3.5,4,NA,"mm",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,1.2,2,NA,"mm",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,2.5,NA,"mm","",NA,NA,NA,NA,"","Mimosa_paucifolia_scoparia"
"Mimosa phyllodinea","Mimosa_phyllodinea","Barneby_1991_Sensitivae_Censitae_treatment_0207.txt","7/9/2025 14:54",1,"herbs","carrot-shaped woody",NA,2,4.5,NA,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,NA,NA,NA,"",NA,4.5,5.5,NA,"mm","pseudoraceme",NA,8,35,NA,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,0.3,0.4,NA,"mm",NA,NA,NA,NA,"","broadly or narrowly turbinate-campanulate",1.7,1.7,2.9,2.9,"mm",0.8,1.1,1.1,"mm",NA,NA,NA,NA,"","8",4.5,4.5,6,6,"mm","pink",NA,NA,NA,NA,"","Mimosa_phyllodinea"
"Mimosa phyllodinea var. phyllodinea","Mimosa_phyllodinea_phyllodinea","Barneby_1991_Sensitivae_Censitae_treatment_0208.txt","7/9/2025 14:56",0,"","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_phyllodinea_phyllodinea"
"Mimosa phyllodinea var. phyllorrhoea","Mimosa_phyllodinea_phyllorrhoea","Barneby_1991_Sensitivae_Censitae_treatment_0209.txt","7/9/2025 14:57",0,"","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_phyllodinea_phyllorrhoea"
"Mimosa equisetum","Mimosa_equisetum","Barneby_1991_Sensitivae_Censitae_treatment_0210.txt","7/9/2025 14:58",0,"kerbs","shortly branched subterranean caudex",NA,1,3,NA,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,6,7,NA,"mm",NA,6,7,NA,"mm","",2.5,NA,5,NA,"cm",NA,NA,NA,NA,"","merous",2.5,NA,5,NA,"cm",NA,NA,NA,NA,"","",NA,0.4,0.5,NA,"mm",0.15,NA,0.2,NA,"mm","turbinate",NA,3,3.5,NA,"mm",1.1,1.4,NA,"mm",NA,0.8,0.8,NA,"mm","",NA,6,7.5,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_equisetum"
"Mimosa flabellifolia","Mimosa_flabellifolia","Barneby_1991_Sensitivae_Censitae_treatment_0211.txt","7/9/2025 14:59",1,"herbs","xylopodium",NA,2,3.5,5,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","terminal pseudoraceme",NA,8,8,NA,"mm",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_flabellifolia"
"Mimosa adenocarpa","Mimosa_adenocarpa","Barneby_1991_Sensitivae_Censitae_treatment_0212.txt","7/9/2025 15:00",1,"shrubs and subshrubs","",NA,2,3,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","moriform",4,NA,7.5,NA,"mm",NA,4,7.5,NA,"mm","pseudoraceme",1,1,3,NA,"cm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",0.2,0.2,0.5,0.5,"mm",NA,NA,NA,NA,"","vase-shaped",NA,2.4,3,NA,"mm",0.7,0.9,NA,"mm",NA,NA,NA,NA,"","8",NA,5,6,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_adenocarpa"
"Mimosa orthocarpa","Mimosa_orthocarpa","Barneby_1991_Sensitivae_Censitae_treatment_0213.txt","7/9/2025 15:01",1,"","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","moriform",NA,NA,7.5,NA,"mm",NA,4,7.5,NA,"mm","pseudoraceme",NA,1,3,NA,"cm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",0.2,0.2,0.5,0.5,"mm",NA,NA,NA,NA,"","vase-shaped",NA,2.4,3,NA,"mm",0.7,0.9,NA,"mm",NA,NA,NA,NA,"","8",NA,5,6,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_orthocarpa"
"Mimosa corynadenia","Mimosa_corynadenia","Barneby_1991_Sensitivae_Censitae_treatment_0214.txt","7/9/2025 15:02",1,"shrub or subshrub","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose or plumply ellipsoid",NA,NA,NA,NA,"",NA,5,5,NA,"mm","pseudoracemose",1.5,2,5.5,NA,"cm",NA,NA,NA,NA,"","4-5-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,0.2,0.3,NA,"mm",NA,NA,NA,NA,"","turbinate",NA,2.5,2.8,NA,"mm",0.7,1.1,NA,"mm",NA,0.8,0.8,NA,"mm","10-Aug",NA,5.5,6,NA,"mm","""white"" in Brazil, ""pink"" in Venezuela",NA,NA,NA,NA,"","Mimosa_corynadenia"
"Mimosa inamoena","Mimosa_inamoena","Barneby_1991_Sensitivae_Censitae_treatment_0215.txt","7/9/2025 15:04",0,"shrubs","",NA,NA,1,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,3,3.5,NA,"mm",NA,3,3.5,NA,"mm","paniculate",6,6,11,11,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",NA,0.2,0.2,NA,"mm",NA,NA,NA,NA,"","turbinate",NA,1.8,1.8,NA,"mm",0.8,0.8,NA,"mm",NA,0.6,0.6,NA,"mm","8",NA,NA,2.5,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_inamoena"
"Mimosa hypnodes","Mimosa_hypnodes","Barneby_1991_Sensitivae_Censitae_treatment_0216.txt","7/9/2025 15:05",0,"shrubs or subshrubs","",NA,6,15,NA,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","",NA,NA,NA,NA,"",4,NA,4,NA,"mm","pseudoracemose",NA,NA,NA,NA,"",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,0.35,0.4,NA,"mm",NA,NA,NA,NA,"","turbinate-campanulate",NA,2.6,3,NA,"mm",1,1,NA,"mm",NA,NA,NA,NA,"","8",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_hypnodes"
"Mimosa tobatiensis","Mimosa_tobatiensis","Barneby_1991_Sensitivae_Censitae_treatment_0217.txt","7/9/2025 15:06",0,"shrubs","",NA,NA,1,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","ellipsoid",8,8,10,10,"mm",4.5,4.5,4.5,4.5,"mm","pseudoracemose",1.5,1.5,3.5,3.5,"cm",NA,NA,NA,NA,"","4-merous",NA,1.5,3.5,NA,"cm",NA,NA,NA,NA,"","campanulate",0.45,0.45,0.6,0.6,"mm",NA,NA,NA,NA,"","turbinate",NA,2.3,2.9,NA,"mm",1,1.3,NA,"mm",NA,0.8,0.9,NA,"mm","8",NA,4.5,4.5,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_tobatiensis"
"Mimosa aureliana","Mimosa_aureliana","Barneby_1991_Sensitivae_Censitae_treatment_0218.txt","7/9/2025 15:08",0,"shrubs","",NA,2,NA,NA,"m","present","narrow ventral groove bridged between each pinna-pair",0.4,NA,0.9,NA,"mm",NA,NA,NA,NA,"","ascending stramineous spicule","capitula","globose",NA,NA,NA,NA,"",NA,4,4,NA,"mm","pseudoracemose",6,6,14,14,"mm",NA,NA,NA,NA,"","4-merous",NA,6,14,NA,"mm",NA,NA,NA,NA,"","campanulate",NA,0.3,0.3,NA,"mm",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",1,1,NA,"mm",NA,0.7,0.7,NA,"mm","8",NA,NA,3,NA,"mm","lilac-pink",NA,NA,NA,NA,"","Mimosa_aureliana"
"Mimosa uliginosa","Mimosa_uliginosa","Barneby_1991_Sensitivae_Censitae_treatment_0219.txt","7/9/2025 15:09",1,"shrubs and treelets","",1,2,3,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","ellipsoid",6,6,10,10,"mm",4,4,5,5.5,"mm","pseudoraceme",NA,13,30,34,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","turbinate-campanulate",0.4,0.4,0.6,0.6,"mm",NA,NA,NA,NA,"","",NA,2,2.7,2.8,"mm",0.9,1.2,NA,"mm",NA,0.65,0.9,NA,"mm","8",NA,5.5,7.5,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_uliginosa"
"Mimosa glanduliseta","Mimosa_glanduliseta","Barneby_1991_Sensitivae_Censitae_treatment_0220.txt","7/9/2025 15:10",0,"shrubs or subshrubs","",NA,NA,5,NA,"dm","present","leaf-stalk",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","ellipsoid",8,8,11,11,"mm",5.5,5.5,6,6,"mm","",2.5,2.5,3.5,3.5,"cm",NA,NA,NA,NA,"","4-merous",2.5,3,3.5,NA,"cm",NA,NA,NA,NA,"","shallowly campanulate",NA,0.3,0.4,NA,"mm",NA,NA,NA,NA,"","funnelform",NA,1.9,2.4,NA,"mm",0.8,1,NA,"mm",NA,0.6,0.6,NA,"mm","8",NA,6.5,8.5,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_glanduliseta"
"Mimosa paraguariae","Mimosa_paraguariae","Barneby_1991_Sensitivae_Censitae_treatment_0221.txt","7/9/2025 15:11",0,"subshrubs, small shrubs","slenderly fusiform woody root or xylopodium",3,4,12,NA,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,6.5,10.5,12,"mm",NA,NA,NA,NA,"","",1.2,1.5,9,NA,"cm",NA,NA,NA,NA,"","4-merous",1.2,1.5,9,NA,"cm",NA,NA,NA,NA,"","campanulate",0.25,0.25,0.65,0.65,"mm",NA,NA,NA,NA,"","narrowly funnelform",NA,2.8,4.7,NA,"mm",0.8,1.3,NA,"mm",NA,0.6,1,NA,"mm","8",NA,NA,NA,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_paraguariae"
"Mimosa paraguariae var. paraguariae","Mimosa_paraguariae_paraguariae","Barneby_1991_Sensitivae_Censitae_treatment_0222.txt","7/9/2025 15:12",0,"","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_paraguariae_paraguariae"
"Mimosa paraguariae var. chacoénsis","Mimosa_paraguariae_chacoénsis","Barneby_1991_Sensitivae_Censitae_treatment_0223.txt","7/9/2025 15:14",0,"","",NA,NA,NA,NA,"","","",1.24,1.5,4,NA,"mm",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",1.24,1.5,4,NA,"mm",NA,NA,NA,NA,"","",1.24,1.5,4,NA,"mm",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",1.24,1.5,4,NA,"mm","",NA,NA,NA,NA,"","Mimosa_paraguariae_paraguariae"
"Mimosa paraguariae var. multiglandulosa","Mimosa_paraguariae_multiglandulosa","Barneby_1991_Sensitivae_Censitae_treatment_0224.txt","7/9/2025 15:15",0,"","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_paraguariae_multiglandulosa"
"Mimosa paraguariae var. tomentosa","Mimosa_paraguariae_tomentosa","Barneby_1991_Sensitivae_Censitae_treatment_0225.txt","7/9/2025 15:16",0,"","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_paraguariae_tomentosa"
"Mimosa cordobensis","Mimosa_cordobensis","Barneby_1991_Sensitivae_Censitae_treatment_0226.txt","7/9/2025 15:17",0,"Ascending or trailing shrublets","",NA,NA,7,NA,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,6,7,NA,"mm",NA,6,7,NA,"mm","",NA,3,4,NA,"cm",NA,NA,NA,NA,"","4-merous",NA,3,4,NA,"cm",NA,NA,NA,NA,"","turbinate",NA,0.5,0.5,NA,"mm",NA,NA,NA,NA,"","",NA,2.5,3,NA,"mm",NA,NA,NA,"",NA,NA,NA,NA,"","8",NA,5,5,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_cordobensis"
"Mimosa iperoensis","Mimosa_iperoensis","Barneby_1991_Sensitivae_Censitae_treatment_0227.txt","7/9/2025 15:18",0,"shrubs or subshrubs","woody taproot or xylopodium",NA,4,8,NA,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,4.5,6,NA,"mm",NA,NA,NA,NA,"","axillary",1.5,NA,3.5,NA,"cm",NA,NA,NA,NA,"","4-merous",1.5,NA,3.5,NA,"cm",NA,NA,NA,NA,"","campanulate",NA,NA,NA,NA,"",NA,NA,NA,NA,"","narrowly funnelform",2,NA,3.2,NA,"mm",NA,1.2,NA,"mm",0.6,NA,0.75,NA,"mm","",NA,4,5,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_iperoensis"
"Mimosa iperoensis var. paradenia","Mimosa_iperoensis_paradenia","Barneby_1991_Sensitivae_Censitae_treatment_0228.txt","7/9/2025 15:20",0,"","",200,300,NA,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_iperoensis_paradenia"
"Mimosa iperoensis var. iperoénsis","Mimosa_iperoensis_iperoénsis","Barneby_1991_Sensitivae_Censitae_treatment_0229.txt","7/9/2025 15:21",0,"","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_iperoensis_iperoensis"
"Mimosa kermesina","Mimosa_kermesina","Barneby_1991_Sensitivae_Censitae_treatment_0230.txt","7/9/2025 15:22",0,"shrubs","",NA,NA,1,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,NA,NA,NA,"",NA,5,5,NA,"mm","",NA,11,16,NA,"mm",NA,NA,NA,NA,"","",NA,11,16,NA,"mm",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_kermesina"
"Mimosa cruenta","Mimosa_cruenta","Barneby_1991_Sensitivae_Censitae_treatment_0231.txt","7/9/2025 15:23",1,"subshrubs","heavy woody rootstock",NA,5,15,NA,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,NA,NA,NA,"",6,6,7,7,"mm","",NA,14,38,NA,"mm",NA,NA,NA,NA,"","(3-)4(-5)-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",0.7,0.7,1.2,1.2,"mm",0.25,0.25,0.4,0.4,"mm","turbinate",NA,2.7,3.3,NA,"mm",0.75,1,NA,"mm",NA,0.7,1,NA,"mm","8",NA,4,5.5,NA,"mm","bright pink",NA,NA,NA,NA,"","Mimosa_cruenta"
"Mimosa pseudotrachycarpa","Mimosa_pseudotrachycarpa","Barneby_1991_Sensitivae_Censitae_treatment_0232.txt","7/9/2025 15:24",0,"shrubs","",NA,9,12,NA,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose or plumply ellipsoid",NA,7,NA,NA,"mm",5,6,NA,NA,"mm","forming an effuse leafy thyrse or panicle",NA,5,30,NA,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"mm",NA,NA,NA,NA,"","campanulate",0.6,0.6,0.8,0.8,"mm",0.1,0.1,0.25,0.25,"mm","narrowly turbinate",NA,2.1,3,NA,"mm",0.7,1,NA,"mm",NA,0.8,NA,NA,"mm","8",NA,4,5.5,NA,"mm","lilac-pink",NA,NA,NA,NA,"","Mimosa_pseudotrachycarpa"
"Mimosa sanguinolenta","Mimosa_sanguinolenta","Barneby_1991_Sensitivae_Censitae_treatment_0233.txt","7/9/2025 15:25",1,"shrubs and subshrubs","xylopodium",4,5,14,NA,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","subglobose",NA,6,8,NA,"mm",NA,6,8,NA,"mm","",NA,14,29,NA,"mm",NA,NA,NA,NA,"","4(-5)-merous",NA,NA,NA,NA,"mm",NA,NA,NA,NA,"","campanulate",NA,NA,0.5,0.9,"mm",NA,0.1,0.2,NA,"mm","turbinate",NA,2.5,3.4,NA,"mm",1.1,1.5,NA,"mm",NA,0.7,1,NA,"mm","8",NA,NA,NA,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_sanguinolenta"
"Mimosa hatschbachii","Mimosa_hatschbachii","Barneby_1991_Sensitivae_Censitae_treatment_0234.txt","7/9/2025 15:27",1,"shrublets","",NA,3,5,NA,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","plumply ellipsoid or globose",NA,4.5,5,NA,"mm",NA,4.5,5,NA,"mm","",1.5,NA,5.5,NA,"cm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",0.3,0.3,0.5,0.5,"mm",NA,NA,NA,NA,"","turbinate",2.2,2.2,2.6,2.6,"mm",0.65,1,1,"mm",0.5,0.5,0.7,0.7,"mm","8",0.3,0.4,1.5,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_hatschbachii"
"Mimosa uraguensis","Mimosa_uraguensis","Barneby_1991_Sensitivae_Censitae_treatment_0235.txt","7/9/2025 15:28",1,"shrubs","",NA,NA,3,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,1.5,3.5,4,"cm",4.5,4.5,6,6,"mm","",NA,1.5,3.5,4,"cm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",0.55,0.55,0.95,0.95,"mm",NA,NA,NA,NA,"","narrowly vase-shaped",NA,2.8,3.3,NA,"mm",0.7,0.9,NA,"mm",NA,NA,NA,NA,"","8",4.5,4.5,6,6,"mm","vivid pink",NA,NA,NA,NA,"","Mimosa_uraguensis"
"Mimosa bracteolaris","Mimosa_bracteolaris","Barneby_1991_Sensitivae_Censitae_treatment_0236.txt","7/9/2025 15:29",0,"herbaceous","woody root",NA,NA,35,NA,"cm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,6,7,NA,"mm",NA,6,7,NA,"mm","pseudoraceme",15,15,25,25,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",NA,0.5,0.5,NA,"mm",NA,NA,NA,NA,"","turbinate",NA,2.7,2.7,NA,"mm",0.6,0.9,NA,"mm",NA,NA,NA,NA,"","8",NA,4,4,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_bracteolaris"
"Mimosa implexa","Mimosa_implexa","Barneby_1991_Sensitivae_Censitae_treatment_0237.txt","7/9/2025 15:30",0,"shrublet","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,6,6,NA,"mm",NA,NA,NA,NA,"","",2,NA,3.5,NA,"cm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",NA,0.6,0.6,NA,"mm",NA,NA,NA,0.2,"mm","vase-shaped",NA,3,3,NA,"mm",1,1,NA,"mm",NA,0.8,0.8,NA,"mm","8",NA,4,4.5,NA,"mm","",NA,NA,NA,NA,"","Mimosa_implexa"
"Mimosa bifurca","Mimosa_bifurca","Barneby_1991_Sensitivae_Censitae_treatment_0238.txt","7/9/2025 15:31",1,"shrubs","",1,NA,4,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,4,7,NA,"mm",NA,NA,NA,NA,"","fasciculate",3,3,16,16,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",NA,0.5,1.1,NA,"mm",NA,NA,NA,NA,"","vase-shaped",1.6,1.9,2.6,NA,"mm",0.5,1,NA,"mm",0.5,NA,0.8,NA,"mm","8",3,NA,7,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_bifurca"
"Mimosa bifurca var. bifurca","Mimosa_bifurca_bifurca","Barneby_1991_Sensitivae_Censitae_treatment_0239.txt","7/9/2025 15:32",0,"thickets","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","",NA,4,5,NA,"mm",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_bifurca_bifurca"
"Mimosa bifurca var. reducta","Mimosa_bifurca_reducta","Barneby_1991_Sensitivae_Censitae_treatment_0240.txt","7/9/2025 15:33",0,"","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_bifurca_reducta"
"Mimosa bifurca var. hassleriana","Mimosa_bifurca_hassleriana","Barneby_1991_Sensitivae_Censitae_treatment_0241.txt","7/9/2025 15:34",0,"","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","",NA,5.5,7,NA,"mm",NA,NA,NA,NA,"mm","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_bifurca_hassleriana"
